subject_id,word,answer
66688,level,"bubble, water, straight lines"
65968,level,"different missions in a game, different floors in a building, the grade you're in"
64480,garlic,"tangy, used for cooking, smelly, and is known for making people cry, a vegetable"
63730,garlic,used in foods
66433,garlic,cooking
66421,garlic,"smell, taste, odor, used in cooking, ingredient, cloves, Italian"
66439,garlic,"it has a specific aroma, it can be used for cooking, it can be used to ward off vampires, it can be healthy for you"
63862,garlic,is white and oval-shaped
62713,garlic,"strong smell, strong taste, white color"
63424,garlic,"food, strong smell, round, cloves, butter"
65599,garlic,"spice, food"
65395,garlic,"strong smell, white, round, tiny, outer skin"
62872,garlic,found in kitchens
66472,garlic,"smells,, food, vegetable, keeps away vampires, herb, goes good on italian food"
66487,garlic,smell
66496,garlic,is found in the natural world
66448,garlic,Strong smelling cloves white bad taste seasoning used for cooking
66493,garlic,"strong smell, white, consists of little parts, breaks down easily, bad breath, tasty in food"
66385,garlic,"white, strong odor, used in cooking"
66511,garlic,"Garlic can be used for medicine and food. It can often make one's breath smell after consuming it. Garlic is used in the myth of vampires, garlic is said to repel them. It is used as a medicine to prevent heart disease. It has a distinct smell."
65236,garlic,"used in cooking, gets rid of vampires, is a bulb, tastes strongly, gives you bad breath"
66133,garlic,"garlic is a spice, put it on food, increases flavor"
65263,garlic,"smelly, italian, vampires, healthy, bread sticks, spaghetti, some chinese food"
65752,garlic,"food, pizza, vampire, seasoning, cook"
64120,garlic,"grows in the ground, breaks into cloves, tastes very spicy, used to cook with, is white, requires moisture to grow"
66058,garlic,"tasty, stew, powder, sauce, bread, toppings"
65851,garlic,"odorous, vegetable, used in cooking"
66451,garlic,"bulb, strong odor, strong taste, plant, ingredient"
66541,garlic,"kills vampires, smelly, strong taste, used in italian food, used by chefs, is sticky when crushed"
63820,garlic,White
64711,garlic,"tangy, flavorful, spice, plant, can turn in to powder, used in food,"
65929,garlic,"is a vegetable, is crunchy, has a bad odor, can make you cry, is edible, is used in salads."
64726,garlic,"stinky, smelly, delicious"
63610,garlic,"Small, white, and used for cooking"
66568,garlic,smells bad
66427,garlic,"is a food, has no calories, is yummy, makes your breath smell bad"
66574,garlic,"is a spice, strong flavor, used for cooking,"
66289,garlic,Has a outer skin
63238,garlic,is edible. is odorous. is used for cooking. is a seasoning. is healthy
62503,garlic,"food, medical, smell, aroma, poltucie"
65620,garlic,"an herb,used for cookin,smells bad, in movies used to keep vampires away,salt,powder"
62995,garlic,"seasoning, smells bad, tastes good, comes from a plant"
64984,garlic,"smells, strong taste, vegetable used for cooking, used for medicines"
62506,garlic,"is a plant, has white skin, has flaky skin, has many layers, is consisted of several smaller pieces, is edible, used for cooking, used in many foods, used to enhance flavor, is used to keep away vampires"
64735,garlic,"Strong smelling, tastes good"
65521,garlic,"taste, smell, flavor, texture, food, herb"
66598,garlic,harsh smell
63580,garlic,Used in cooking.
66331,garlic,"Used on food, used as a sauce,"
64837,garlic,"clove, is a food, is a spice, used in cooking, crushed or whole, strong taste, strong smell, used in Italian food, garlic bread, voids off vampires"
63835,garlic,"looks like a small onion, smells strong, is a yellow/white color"
64882,garlic,is a noun
66154,garlic,"Spices, bread"
64630,garlic,"it is a spice, it is used to cook"
64765,garlic,"bitter, vampires, seasoning,"
62335,garlic,"spice, used for cooking, strong smell, vampires enemy, Italian food, gives bad breath, grows from the ground"
66634,garlic,"vegetable, bulbous, slimy, strong odor, cooking ingredient, overpowering"
66460,garlic,"food, white, crunchy, spice, used to cook, adds flavor"
66643,garlic,"cooking, seasoning, detering animals"
66646,garlic,flakey skin
66655,garlic,"stinky, ingredient in food, onion like, yellowish"
63943,garlic,white
65839,garlic,"round and yellow resembling small onions, potent and obvious smell"
66667,garlic,an ingredient
66670,garlic,"smelly, tasty, spice, fragrant"
62884,garlic,"spice, used in food,"
66676,garlic,"Vampire killing, spices, is eatable, has a strong scent, grows in the ground"
66649,garlic,"spice, food"
66679,garlic,smelly
66607,garlic,"is small, is white, smells good, has a strong smell, is a vegetable, is used in many Italian foods, is a flavoring"
66688,garlic,"Flakey skin, white"
65968,garlic,"salty, a spice, italian,"
64480,accuse,"to tell someone they did something, to assume"
63730,accuse,them
66433,accuse,liar
66421,accuse,"blame, angry"
66439,accuse,"guilty, wrong, law and order, police, hearsay"
63862,accuse,Girls
62713,accuse,"to blame, to find fault"
63424,accuse,"blame, guilty, fault"
65599,accuse,lies
65395,accuse,never heard of this word
62872,accuse,requires motive
66472,accuse,blame
66487,accuse,law
66496,accuse,blame
66448,accuse,"thinking someone is guilty, opinions"
66493,accuse,"evidence, trial, court room, action"
66385,accuse,"point fingers, suspect, court room, criminal act"
66511,accuse,"assume, blame"
65236,accuse,"point a finger at, yell, angry"
66133,accuse,"blaim, guilty"
65263,accuse,"murder, rape, lie"
65752,accuse,"murder, crime, suspect, investigation, test, witness, testify"
64120,accuse,"to blame someone, assumes someone is guilty without evidence, often made when a law has been broken."
66058,accuse,"angry, mad, upset, hasty, wrong, trial, judge, jail, prision"
65851,accuse,"call out, bismirch"
66451,accuse,"speak against, argument"
66541,accuse,"assigns guilt or blame, usually done emotionally, emphatically"
63820,accuse,trouble
64711,accuse,"anger, jumping to conclusions,"
65929,accuse,"is to place blame, is used in court"
64726,accuse,offense
63610,accuse,Threaten
66568,accuse,to say someone did something
66427,accuse,"sue, arrest, denounce"
66574,accuse,think
66289,accuse,to blame
63238,accuse,done to suspected criminals.
62503,accuse,"berate, justify, actions"
65620,accuse,"blame,prosecute"
62995,accuse,charge of fault or crime
64984,accuse,"find fault, blame, fight, misunderstanding"
62506,accuse,"blame, point finger, scapegoat"
64735,accuse,"confrontational, pointing someone out"
65521,accuse,somoeone else of something
66598,accuse,to blame
63580,accuse,not right
66331,accuse,to blame
64837,accuse,"blame, go to court, sue, prosecute"
63835,accuse,claim someone has done something
64882,accuse,is averb
66154,accuse,victim
64630,accuse,"mean, murder"
64765,accuse,court
62335,accuse,"to assume, blame someone, wrong or right, sate a fact or fiction"
66634,accuse,"agressive, active, negative"
66460,accuse,"blame someone else,"
66643,accuse,blame
66646,accuse,tattle
66655,accuse,"law, lawyer, plantiff, cop, verdict, jury, judge"
63943,accuse,blame
65839,accuse,An accusation
66667,accuse,blame
66670,accuse,blame someone
62884,accuse,is blaming someone
66676,accuse,suggest
66649,accuse,ass of you and me
66679,accuse,snitch
66607,accuse,to blame for
66688,accuse,blame
65968,accuse,"point a finger, prosecute"
64480,bike,another way of transportaion that requires body movement
63730,bike,trail
66433,bike,wheel
66421,bike,"two wheels, fast, seat, brake"
66439,bike,"exercize, red,"
63862,bike,Two wheels
62713,bike,"has two wheels, has gears, has handles, has pedals"
63424,bike,"ride, wheels, handle bars"
65599,bike,wheels
65395,bike,"two wheels, handlebars, seat, fast, breaks, pedals"
62872,bike,has wheels
66472,bike,"two wheels, chains, something to ride"
66487,bike,fall
66496,bike,"two wheeled, transportation, human powered, chain driven, variable speed, workout"
66448,bike,"ride, has two wheels, useful, exercise"
66493,bike,"active, hike, nature, equilibrium"
66385,bike,"has wheels, transportation, handle bars, seat, pedles"
66511,bike,"two wheels (sometimes four for toddlers), two handlebars, can often have a radio or horn on them, used for transportation"
65236,bike,"wheels, bell, helmet"
66133,bike,"ride, transportation, wheels"
65263,bike,"rides, Katy Trail, snacks, fun"
65752,bike,"ride, children, fun, form of transportation, wheels, pedals, handles"
64120,bike,"has two wheels, a handlebar, a seat, pedals, a chain, uses a system of gears, usually has brakes, different variation for mountains or roads, are sold in stores, convenient means of transportation, used for competitive sport."
66058,bike,"21 speeds, bmx,moutain bike, tricks, ramps, jumps, motorcycle"
65851,bike,"can have motor, can have pedals, 2 wheels"
66451,bike,"transporation, two wheels, pedals, force, chain"
66541,bike,"two wheels, fast, economical, green"
63820,bike,two wheels
64711,bike,"metal, movement, air whipping by you"
65929,bike,"is a machine for transportation, is sat on, is exercise equipment"
64726,bike,unicycle
63610,bike,Ride on
66568,bike,vehicle with two wheels
66427,bike,"wheels, transportation, exercise"
66574,bike,"transportation, tour de france"
66289,bike,two wheels that that transport
63238,bike,"is an excersise tool, can be used for transportation."
62503,bike,"weels, breaks, distance, convienence"
65620,bike,"transportation, excerise"
62995,bike,"a thing, has two wheels"
64984,bike,"2 wheels, handle bars, brakes, transport"
62506,bike,"tire, chain, gears, transportation, healthy"
64735,bike,"transportation, eco-friendly"
65521,bike,means of transportation
66598,bike,ride
63580,bike,"you can ride, gets you somewhere, has wheels"
66331,bike,a vehicle with two wheels
64837,bike,"to ride on, two wheels, bike trail, helmet, gear chain, tires, tire pump, handle bars, fun, exercise"
63835,bike,"has wheels, has chains, you ride it"
64882,bike,is a thing is a gift
66154,bike,tires brakes handle bars
64630,bike,"bike ride, marathons, exercise"
64765,bike,an excape
62335,bike,"transportation, tricycle, card, wheels"
66634,bike,"mechanical, simple, expensive, transporting"
66460,bike,"has two wheels, petals, handle bars, ride it outside, different types"
66643,bike,"lance armstrong, transportation, gears"
66646,bike,"trike, harley"
66655,bike,"to ride, shiny, has a horn, found in a grage"
63943,bike,"metal, 2 wheels, used for transportation"
65839,bike,Two Tired Vehicle
66667,bike,tranportation
66670,bike,"has a frame, has a chain, handle bars, pedels, two wheels"
62884,bike,"is a form of transpertaion,"
66676,bike,"the action of biking, object used to transport"
66649,bike,16 speed
66679,bike,ride
66607,bike,"wheels, pedal, kids, 2 wheeler"
66688,bike,ride
65968,bike,"vehicle, exercise, fun"
64480,bite,the act of taking your teeth and putting downward pressure
63730,bite,me
66433,bite,hard
66421,bite,"bug, spider, dog"
66439,bite,"mosquito, animal, rabies, food, chocolate, yummy"
63862,bite,Baby
62713,bite,"uses teeth, do it when eating, dogs do it to people"
63424,bite,"eat, chew, food"
65599,bite,mosquito
65395,bite,"food, chew, eat, ate, meat, teeth"
62872,bite,causes pain
66472,bite,"painful, use of teeth"
66487,bite,hot dog
66496,bite,"chomp, eat, chew"
66448,bite,"eat food, animals, hurts"
66493,bite,"mosquito, dog, marks, painful, scratches"
66385,bite,"chomp down, child, painful, used to eat"
66511,bite,"what one does with their teeth when they eat, what a fish does to a fishing pole,"
65236,bite,"teeth, scar"
66133,bite,"teeth, food"
65263,bite,"hard, blood, teeth, vampires, dog, sharks, tongue"
65752,bite,"dog, snake, can be harmful, hospital, damage, skin can break, blood"
64120,bite,"used as self defense, mechanism for consuming food, involves bringing teeth together, inflicts pain."
66058,bite,"size, hurts, dogs, snakes, animals, pets, mailman, pizza, shrimp"
65851,bite,"used to eat, defense mechanism, instinct"
66451,bite,"teeth, force, pain, penetration, indentation"
66541,bite,"itchy, infected, bleeding, inflicted by dogs, mosquitos, babies,etc"
63820,bite,Teeth
64711,bite,"violent, pain,"
65929,bite,"is a fetish, is how we breakdown food, is how animals attack, is done with teeth, is painful"
64726,bite,masticate
63610,bite,Chewing
66568,bite,to use your teeth
66427,bite,"spider, ouch, pain, teeth"
66574,bite,"big, small"
66289,bite,mouths action
63238,bite,is a self defense mechanism. used to eat food.
62503,bite,"teeth, mouth, food, consume"
65620,bite,"hurt,taste,chew"
62995,bite,"done with teeth, babies bite when teething, to eat food"
64984,bite,pain
62506,bite,"chew, eat, teeth, mouth, hurt, pain, jaw"
64735,bite,"destroying, consuming"
65521,bite,itches
66598,bite,eat
63580,bite,"food, bugs"
66331,bite,sinking teeth into something
64837,bite,"from a bug, from a spider, from a dog, hurt, bleeding"
63835,bite,"red or pink, itches, burns, sometimes swells"
64882,bite,is a verb used for eating
66154,bite,hurt mark eat
64630,bite,"animal, food, teeth, pain"
64765,bite,me
62335,bite,"itches, caused by insects, could be deadly, cause diseases, commonly spiders, venom,"
66634,bite,"agressive, ravenous, instinctual"
66460,bite,"used when eating, hurts, do with teeth,"
66643,bite,"food, teeth"
66646,bite,"shark, dog, cat"
66655,bite,"mark, bug, vampire"
63943,bite,puncture
65839,bite,The way upper and bottom jaw work together
66667,bite,mouth
66670,bite,food
62884,bite,"caused from bugs, makes you itch"
66676,bite,"hurt, pokemon move, mosquitos"
66649,bite,ant
66679,bite,bit
66607,bite,"mosquito, itch, red, bumps"
66688,bite,crunch
65968,bite,"food, teeth, Mike Tyson"
64480,bleach,a cleaning equipment used to disinfect
63730,bleach,clothes
66433,bleach,blonde
66421,bleach,"odor, white, laundry"
66439,bleach,"clothes, white,"
63862,bleach,Laundry
62713,bleach,"cleans things, can ruin clothes"
63424,bleach,"blonde, clean, burn"
65599,bleach,laundry
65395,bleach,"laundry, white clothes, get stains out, disinfect"
62872,bleach,has no color
66472,bleach,"cleans clothes, white, takes out stains"
66487,bleach,washer
66496,bleach,"abrasive chemical, removes color, bad for your skin, cleaner, toxic"
66448,bleach,"cleans, can stain, used on whites, strong smelling"
66493,bleach,"clothes, stains, washer, helper"
66385,bleach,"liquid, strong odor, toxic, white, used with laundry"
66511,bleach,"laundry, different  color, can be used on hair, can kill if consumed."
65236,bleach,"white, strong smelling, teeth"
66133,bleach,"change colors, laundry"
65263,bleach,"laundry, gross smell, disinfectant"
65752,bleach,"hair, color, white, clothes, washer, dryer, clean"
64120,bleach,"used to clean floors, cleans stains, removes color from clothes, can be used to make hair blonde, is poisonous to eat."
66058,bleach,"clorox, cleaner, smells, cheap, kills things, hair, blond,"
65851,bleach,"caustic, alkaline, stain-remover"
66451,bleach,"hazardous, chemical, white, blonde, clothes"
66541,bleach,"clean, burns, turns things white"
63820,bleach,ruins clothes
64711,bleach,"whiten, lighten, smelly, chemically, dangerous"
65929,bleach,"is a chemical for cloths, is a show, can stain clothing"
64726,bleach,detergent
63610,bleach,Colorless
66568,bleach,makes things whiter
66427,bleach,"whiten, wash"
66574,bleach,"clothes, and other household items"
66289,bleach,to change or keep color
63238,bleach,"is used to clean up messes,"
62503,bleach,"clean, chemical, dangerous, concentrate, odor, texture, color"
65620,bleach,white
62995,bleach,"turns things white, decolor"
64984,bleach,"white, detergent"
62506,bleach,"clean, volitile, wash"
64735,bleach,"cleaning, strong, cleansing"
65521,bleach,"used to clean, strong smell"
66598,bleach,clean
63580,bleach,"whites, not colors, stains"
66331,bleach,"making brighter,"
64837,bleach,"hair, blonde, a cleaning product, strong smell"
63835,bleach,"chemical, removes stains"
64882,bleach,is used for cleaning is a noun
66154,bleach,clean
64630,bleach,"hair, cleaning, stains"
64765,bleach,white
62335,bleach,"blonde, white, strip color,"
66634,bleach,"basic, caustic, staining"
66460,bleach,"turns things white, used in laudry, poisonous, burns skin"
66643,bleach,white
66646,bleach,"hair, white, blonde"
66655,bleach,"Comet, white,"
63943,bleach,"chlorine, chemical, cleaning agent"
65839,bleach,"Someone used to writen closes, do not consume"
66667,bleach,white
66670,bleach,"whitens, destroys colored clothes, liquid"
62884,bleach,"toxic, turns clothes white, cleans"
66676,bleach,"makes my whites whiter, stains colors, is poisoness to swallow"
66649,bleach,relax
66679,bleach,white
66607,bleach,"toxic chemical, used to wash clothes, used as a cleaning solution for household items, is poisonous if swallowed"
66688,bleach,soup
65968,bleach,"white, stain remover, Oxy clean guy"
64480,blow,to exhale air out of your mouth
63730,blow,balloon
66433,blow,pop
66421,blow,"sigh, loud, quiet"
66439,blow,"cocaine, punch, wind"
63862,blow,Bubbles
62713,blow,"exhale, do it to candles, uses air"
63424,blow,"job, three little pigs, up"
65599,blow,jobs
65395,blow,"wind, mouth, storming, rain, hair messes up"
62872,blow,requires wind
66472,blow,"pushing air out of mouth, air shifting"
66487,blow,wind
66496,blow,expelling air from the mouth
66448,blow,"air through mouth, cool, exhale"
66493,blow,"wind, cold, candles, birthday cake, action"
66385,blow,"breathe, air, push, pressure, lips"
66511,blow,"breathing out of one's mouth to extinguish candles or bubbles, is a slang word for cocaine, what the wind does"
65236,blow,"mouth, cold air"
66133,blow,"bubbles, mouth"
65263,blow,"up! Kaboom! kisses, away, blow my mind"
65752,blow,"whistle, gum, air, balloon, enlarge, move, force, wind"
64120,blow,"pushes air out of mouth, cools down food, is rude in china, involves movement of air."
66058,blow,"wind, hairdryer, exhale, cool down,"
65851,blow,"exelling air, opposite of suck,"
66451,blow,"lungs, air, force"
66541,blow,"airy, forceful, sometimes from mouth, sometimes from fan"
63820,blow,bubbles
64711,blow,"innocent,"
65929,blow,"is to exhale, is cold, is hot sometimes, is air leaving"
64726,blow,breathe
63610,blow,Breathing out
66568,blow,to push air out of mouth
66427,blow,"hit, collide, smash"
66574,blow,make something bigger
66289,blow,mouth exhales
63238,blow,is a dirty term. is the pursing of the lips followed by a self made wind.
62503,blow,"hit, throw, words, speak, shout, kick"
65620,blow,mouth
62995,blow,"done with the mouth, lets out air"
64984,blow,pain
62506,blow,"air, exhale, mouth, lungs"
64735,blow,"hurts, painful"
65521,blow,wind
66598,blow,air
63580,blow,"bubbles, gum, something hot"
66331,blow,to intentionally exhale heavily
64837,blow,"dry, a blowdrier, air, a blow pop, a bubble"
63835,blow,breathing out
64882,blow,is a drug
66154,blow,fish wind air mouth
64630,blow,"gum, bubble"
64765,blow,"your nose, tissue"
62335,blow,"type of drug, johnny depp, bubbles, dirt, dryer,"
66634,blow,action
66460,blow,"gust of air, effortful breath of air, can move something, cool something off"
66643,blow,"away, wind"
66646,blow,"pop, school"
66655,blow,"fish, finding nemo,"
63943,blow,exhale
65839,blow,Exhaling breath
66667,blow,wind out your mouth
66670,blow,job
62884,blow,is caused by the wind
66676,blow,a type of drug
66649,blow,smoke
66679,blow,wind
66607,blow,"wind, air, movement"
66688,blow,wind
65968,blow,"cocaine, action with your mouth"
64480,cans,an object used to hold liquids
63730,cans,food
66433,cans,of soup
66421,cans,"aluminum, pop, metal"
66439,cans,"aluminum, plastic, drinks, silver"
63862,cans,Soup
62713,cans,"hold food, lots of them at a store, are metal, have labels"
63424,cans,"beer, food, metal"
65599,cans,trash
65395,cans,"food, soda, donation, recycle, throw away"
62872,cans,made of tin
66472,cans,"aluminum, holds liquids and solids"
66487,cans,metal
66496,cans,"soda, beer, drinks"
66448,cans,"aluminum, contains food, recyclable"
66493,cans,"diet coke, active social, recycle"
66385,cans,"found in the kitchen, hold food, perserves, metal, round top"
66511,cans,"what soda is often placed in, a round container for beverages, has tabs on the top"
65236,cans,"aluminum, holds liquid, can be crushed, can be recycled"
66133,cans,"cans are aluminiun, can drink soda out of them"
65263,cans,"homless people, vegetables without nutrients"
65752,cans,"aluminum, bottles, beverage, soda, contain, plastic, open"
64120,cans,"made of tin, hold food goods, can be reused as a container for nails, are recyclable, come in varying sizes."
66058,cans,"trash, soda, homeless, shopping carts, food, industry, can opener, soup"
65851,cans,"aluminum, non-perishable"
66451,cans,"sealable, holders, tin, cylindrical"
66541,cans,"made of metal, sometimes they contain soda, sometimes food, can be recycled, sometimes for money"
63820,cans,can drive
64711,cans,"tin, metal, cold, smooth,"
65929,cans,"is a metallic container, are litered around big citys"
64726,cans,bottles
63610,cans,Tin
66568,cans,what food is kept in
66427,cans,"bottle, package, tin"
66574,cans,"recycle, pop cans,"
66289,cans,sealed can
63238,cans,contain beer.
62503,cans,"food, drink, spread"
65620,cans,"drink,storage"
62995,cans,"aluminum, container, food storage"
64984,cans,"tin, recycle, colourful, cylinder, containers"
62506,cans,"container, metal, tin, sealed, loud, bulky, heavy, cold, mass-produced, preserved, sharp, round, cylendrical, labelled"
64735,cans,"hold things, storage for food"
65521,cans,food
66598,cans,metal
63580,cans,"recycle, coke, sprite"
66331,cans,small storage for a food or drink
64837,cans,"food, food drive, aluminum, pop tab, soup, beans, soda"
63835,cans,"tin, aluminum"
64882,cans,is a noun
66154,cans,pop soup
64630,cans,"canned food, vegetables"
64765,cans,soda
62335,cans,"food, recycled, homeless collect, soda pop,"
66634,cans,"metallic, loud, containing"
66460,cans,"aluminum, holds food, get it at the grocery store, cylindrical"
66643,cans,"soup, liquid, make noises"
66646,cans,"soda, boobs"
66655,cans,"aluminum, sharp edges, found in a pantry, metal, silver in color"
63943,cans,"alluminum, round, containers"
65839,cans,Metal cylinders used which contain liquids
66667,cans,food holders
66670,cans,"made out of tin, clyndrical"
62884,cans,"contains food or beverage,"
66676,cans,"Aluminum, are recyclable, contain liquids"
66649,cans,recycle
66679,cans,soda
66607,cans,"soda, beer, juice"
66688,cans,soda
65968,cans,"parties, soda, recycle"
64480,cough,the act of getting something that's in your throat out
63730,cough,drops
66433,cough,cold
66421,cough,"cold, sneeze, ache, sick"
66439,cough,"bad, itchy, elbow, hands, handkerchief"
63862,cough,Sickness
62713,cough,"can hurt, happens when you have a cold"
63424,cough,"syrup, medicine, mucus"
65599,cough,sickness
65395,cough,"cold, sick, sore throat,"
62872,cough,has sound
66472,cough,uncontrollable push of air out through lungs
66487,cough,sick
66496,cough,"sickness, irritation of the throat, annoyance"
66448,cough,"annoying, painful, medicine"
66493,cough,"flu, symptom, germy"
66385,cough,"sick, cold, throat, cover mouth, loud"
66511,cough,"often associated with colds, a noise one makes when they are sick, people should cover up their mouth when they cough, cough drops can help with sickness"
65236,cough,"sneeze, sore throat, choke"
66133,cough,"you do not want this, cough means a cold, happens when you are sick"
65263,cough,"sick, flu, snot, germs, spit, ilness"
65752,cough,"symptom, lungs, air, medicine, sickness, mucus, congestion"
64120,cough,"a symptom of being sick, they can be heard, mucus is coughed up. alleviated by cough drops."
66058,cough,"sore throat, cold,"
65851,cough,"expel air forcefully, clear airways"
66451,cough,"irritation, soreness, ill, projection of saliva"
66541,cough,"illness, violent, hacking-sound, abrupt"
63820,cough,cold
64711,cough,"sicknes, cold chills, fever"
65929,cough,"is a sign of illness, is disgusting, is a function of the body"
64726,cough,sneeze
63610,cough,Cold
66568,cough,what you do when you are sick
66427,cough,"sick, fever, sneeze, germs, smoker"
66574,cough,sick
66289,cough,a sickness through the lungs
63238,cough,is a symptom of the sick.
62503,cough,"cold, phlem, abnoxious"
65620,cough,"sick,loud,"
62995,cough,"sick, noise made from mouth"
64984,cough,"sickness, virus"
62506,cough,"sick, air, gross, winter, allergies, mucous"
64735,cough,"Sick, irritating"
65521,cough,"cold, sick, allergies"
66598,cough,sick
63580,cough,sick
66331,cough,"sickness,"
64837,cough,"syrup, cold, mucus, sickness, miserable, medicine, lozenge"
63835,cough,"comes with a cold, irritating to the throat"
64882,cough,is averb
66154,cough,covering mouth loud
64630,cough,"sick, cold, sound, soar throat"
64765,cough,bless you
62335,cough,"sick, clear flem, congested, under the weather, choking, clearing throat"
66634,cough,"involuntary, loud, disease-spreading"
66460,cough,"sickness, cold, throat ache, make a loud noise"
66643,cough,"illness, sick, disease"
66646,cough,"cold, whooping"
66655,cough,"sickness, bacteriea"
63943,cough,"hack,"
65839,cough,Exhale air involuntaraly
66667,cough,sick
66670,cough,"hurts, you are sick"
62884,cough,"sickness, cold season,"
66676,cough,what happens when dust gets into someones throat
66649,cough,sick
66679,cough,sneeze
66607,cough,"is often caught in the winter months, makes your throat dry"
66688,cough,bark
65968,cough,"winter, sickness, annoying"
64480,country,where mass amounts of people live
63730,country,United States
66433,country,USA
66421,country,"Mexico, Canada, England"
66439,country,"music, accents, twang, rope, horses, cowboy boots"
63862,country,Map
62713,country,"has borders, is a portion of land, has a capital city"
63424,country,"england, USA, china"
65599,country,music
65395,country,"gravel roads, tractors, hay, trucks, ponds, cows, chickens, pigs, farms, farmers"
62872,country,has open space
66472,country,"plain, boring, home for crops and farm animals"
66487,country,america
66496,country,"music, the middle of nowhere, the boonies"
66448,country,"Parts of continent, USA, governments, leaders"
66493,country,"Romania, not a country girl"
66385,country,"50 in the US, United States, president of each, many around the world"
66511,country,"a genre of music, open area, often includes farm and cattle, can be a place on the map (America is a country)"
65236,country,"cowboy boots, tractor, open fields, hills, trucks"
66133,country,"hicktown, music"
65263,country,"third world, America, Europe"
65752,country,"established, president, large, land"
64120,country,"has a government, ours is made of states, usually has an army, inhabited by people, contains different sights, has its own culture, usually has speaks one language, has a flag. has a history."
66058,country,"United States, war, guns, tears, blood, governent, the law, freedom, whole, large area"
65851,country,"has a government, has laws, wilderness, untamed"
66451,country,"inhabitants, several districts, anthem, flag, nationalism, land mass, borders"
66541,country,"terrible genre, sell outs, glorifies mediocrity"
63820,country,United States
64711,country,"international, global, order, boundaries"
65929,country,"is a collective of states, is a large area"
64726,country,western
63610,country,USA
66568,country,place where people live
66427,country,"community, land, society"
66574,country,"farm, music, dirt roads, fourwheelers, hunting"
66289,country,to be a nation
63238,country,is a type of music.
62503,country,"multiple, tensions"
65620,country,"music,nation"
62995,country,"place, United States"
64984,country,"people, flag, politics, social and economic environment"
62506,country,"government, land, people"
64735,country,"unified, pride"
65521,country,"place to live, customs"
66598,country,land
63580,country,"music, farms"
66331,country,"a nation, composed of cities, has an independent government"
64837,country,"music, cooking, roads, farms, horses, cows, nation, United States of America, foreign"
63835,country,"U.S.A., an area that is all farmland"
