Initials,Folder,File,Subject Number,Start Date,Completion Date,Cue,Answer
emb,word list 1 and 2,s1.txt,S00001,,,"cents pocket change, pennies, nickles, dimes, quarters, silver or gold, currency",
emb,word list 1 and 2,s1.txt,S00001,,,"deadly a warning, can kill you, harmful, cross bones, toxic",
emb,word list 1 and 2,s1.txt,S00001,,,"crafts arts, paint, glue, drawing, children do this at school, everyday items to create something",
emb,word list 1 and 2,s1.txt,S00001,,,"formal proper, coat and tie, prom, fancy dinner, a category of apparel",
emb,word list 1 and 2,s1.txt,S00001,,,"joyous happy, delighted, excitement, having joy",
emb,word list 1 and 2,s1.txt,S00001,,,"delicate breakable, soft, fine in texture, frail, can refer to cloth",
emb,word list 1 and 2,s1.txt,S00001,,,misses,
emb,word list 1 and 2,s1.txt,S00001,,,"needy dependent, can not support itself, people who live in poverty,",
emb,word list 1 and 2,s1.txt,S00001,,,"crops what a farmer grows such as cotton, corn, soybeans, hay, or grain, harvested items, perishable",
emb,word list 1 and 2,s1.txt,S00001,,,"cups something you drink from, holds a liquid, can be carried,",
emb,word list 1 and 2,s1.txt,S00001,,,"baked cooked, takes place in an oven, baked goods, cakes, edible",
emb,word list 1 and 2,s1.txt,S00001,,,"medieval a distant time, middle ages, primitive, old fashion,",
emb,word list 1 and 2,s1.txt,S00001,,,"components something that makes up something else, building blocks, a smaller portion of a larger object",
emb,word list 1 and 2,s1.txt,S00001,,,"bright shiny, the sun, blinding, white or yellow",
emb,word list 1 and 2,s1.txt,S00001,,,"priceless can not be bought, invaluable, a memory can be priceless",
emb,word list 1 and 2,s1.txt,S00001,,,"always over and over again, never ending, forever",
emb,word list 1 and 2,s1.txt,S00001,,,"crooked not straight, bent, out of line, curved",
emb,word list 1 and 2,s1.txt,S00001,,,"alone no company,isolation, apart, confined, solitary",
emb,word list 1 and 2,s1.txt,S00001,,,"excited anticipating, jittery, awaiting an event",
emb,word list 1 and 2,s1.txt,S00001,,,"brilliant smart, genius, educated, characteristic of a mastermind such as Einstein",
emb,word list 1 and 2,s1.txt,S00001,,,around the parameter of an object,
emb,word list 1 and 2,s1.txt,S00001,,,"ahoy a brand of cookies, a sailor term",
